Text,Feeling,Talking,book_id,sentence_id,Feeling_Saltlux
*그이가 잠든 걸 알아*,4,1,1015,39,신뢰
"그가 뒷마당으로 들어서보니, 그는 정말 떡갈나무 껍질 더미 위에 드러누워 잠이 든 상태였어요",4,0,1015,40,혐오
그녀가 마차를 세우고 그에게로 가 흔들어도 보고 불려도 보고 했지만 그를 깨울 순 없었어요,5,0,1015,41,신뢰
"다음날 정오 때, 그 노파가 다시 오더니 그에게 음식과 술을 주었어요",5,0,1015,42,혐오
그는 받지 않으려 했어요,5,0,1015,43,혐오
하지만 그녀가 한 시도 가만 두지 않고 설득하는 바람에 결국 그가 술 한 모금을 마시고 말았어요,5,0,1015,44,혐오
"2시가 다가오자 그가 뒷마당에 있는 떡갈나무 껍질 더미로 갔어요, 하지만 그 위에 서자마자 엄청난 피곤이 몰려와 두 다리로 더는 서 있을 수가 없었지요",5,0,1015,45,신뢰
그가 이번에도 어쩔 수 없이 드러누워 무거운 잠에 빠지고 말았어요,4,0,1015,46,분노
"곧 까마귀가 네 마리 갈색 말들이 끄는 마차를 타고 나타났어요, 그녀는 벌써 상심에 빠져 말했어요",4,0,1015,47,슬픔
*그이가 주무신다는 걸 잘 알아*,4,1,1015,48,신뢰
그녀가 가보니 역시가 그는 누워 자고 있어 아무리 해도 깨울 수 없었어요,4,0,1015,49,신뢰
다음날 노파가 와서 ,0,0,1015,50,혐오
*이것 좀 먹어보게*,5,1,1015,51,분노
"라고 말했을 때, 그는 정말이지 한 입도 그리고 한 모금도 마시는 걸 거부했어요",5,0,1015,52,혐오
*굶어죽으려고*,5,1,1015,53,혐오
그가 대꾸했어요,0,0,1015,54,혐오
"*한 입도 한 모금도 마실 수 없어요, 절대 안 먹을 거예요*",5,1,1015,55,혐오
"하지만 노파가 음식을 한 접시 내오고 포도주를 한 잔 따르자, 그 냄새에 그도 더 이상 저항하지 못하고 갈증을 식이고자 쭉 들이키고 말았답니다",2,0,1015,56,혐오
"시간이 되자, 그는 뒷마당에 있는 떡갈나무 껍질 더미들 위로 가 공주님을 기다렸어요",2,0,1015,57,혐오
하지만 이번엔 전날들보다 훨씬 더 피곤해 곧 바로 자리에 드러누워 돌처럼 깊은 잠에 빠지고 말았답니다,4,0,1015,58,신뢰
2시가 되자 까마귀가 네 마리 검은 말들이 끄는 마차를 타고 나타났지요,4,0,1015,59,혐오
 마부와 그 밖의 모든 것이 검정색이었어요,4,0,1015,60,혐오
그녀는 벌써 수렁 같은 상심에 빠진 상태로 말했어요,4,0,1015,61,슬픔
"*그이가 주무시는 걸 잘 알아, 나를 구할 수 없으실 거야*",4,1,1015,62,공포
"그녀가 그에게 도착해보니, 그는 역시나 꼼짝없이 잠들어 있었어요",4,0,1015,63,신뢰
그녀가 그를 흔들어보고 불러도 보았지만 어떻게 해도 깨울 수 없었어요,4,0,1015,64,신뢰
"그런 다음 그녀가 그 옆에 빵 덩어리 하나를 내려놓았어요, 그 후 고기 한 조각도 내려놓았고, 세 번째로 포도주 한 병도 내려놓았어요",5,0,1015,65,혐오
 그건 그가 아무리 배부르게 먹어도 절대 양이 줄어들지 않는 신비의 식량들이었어요,5,0,1015,66,혐오
이런 다음 그녀가 자신의 손가락에서 황금 반지를 하나 빼 그걸 남자의 손가락에 끼어주었어요,5,0,1015,67,신뢰
 그건 그녀의 이름이 새겨진 황금반지였어요,0,0,1015,68,신뢰
그녀는 또한 그 옆에 편지도 한 통 남겨놓았어요,0,0,1015,69,신뢰
 그녀가 그에게 들려주는 얘기였지요,0,0,1015,70,신뢰
 한 문장 한 문장에 마음이 담기지 않은 글씨가 하나도 없었죠,0,0,1015,71,신뢰
그 편지는 이렇게 적혀 있었어요,0,0,1015,72,신뢰
*제가 말씀드렸듯 여기선 당신이 저를 구할 수 없으세요,5,1,1015,73,신뢰
" 하지만 아직도 저를 구해주실 의향이 있으시다면, ‘슈트롬베르크’에 있는 황금성으로 와주세요",5,1,1015,74,기대
 와주실거라 믿어 의심치 않아요*,5,1,1015,75,신뢰
이 모든 것들을 남긴 후 그녀는 자신의 마차를 타고 ‘슈트롬베르크’에 있는 황금성으로 향했답니다,5,0,1015,76,신뢰
남자가 깨어났을 때 자신이 잠들었다는 걸 알고 상심해 말했어요,4,0,1015,77,슬픔
"*그녀가 왔다 갔구나, 결국 그녀를 구해주지 못했어요*",4,1,1015,78,신뢰
"그런 다음 그는 그녀가 놓아두고 간 것들을 발견하고, 함께 있던 편지도 읽고 그 동안 있었을 일들을 알게 되었지요",5,0,1015,79,신뢰
그는 일어나 길을 떠났어요,0,0,1015,80,신뢰
 슈트롬베르크에 있다는 그 황금성으로 갈 요량이었지요,0,0,1015,81,기대
 하지만 그게 정확히 어디 있는지는 알지 못했답니다,0,0,1015,82,분노
그는 한참을 세상을 헤매고 다니다 껌껌한 숲에 들어가게 되었는데 장장 14일 동안을 걸었는데도 그 숲에서 빠져나갈 방법이 안 보이는 거예요,0,0,1015,83,신뢰
그러다 한 번 더 저녁을 맞게 된 그가 지친 나머지 우거진 수풀 속에 들어누워 잠을 이루었답니다,0,0,1015,84,신뢰
"다음날 그가 다시 길을 떠났고, 그날 저녁 무렵에 다시 수풀 아래로 들어가 누우려는데 어디선가 울음소리와 비명 비슷한 소리가 들려 잠을 이룰 수가 없었어요",5,0,1015,85,혐오
사람들이 촛불을 밝힐 시간이 되자 그의 눈에 멀지 않은 곳에서 희미한 빛 하나가 보였지요,5,0,1015,86,신뢰
 그래서 그가 일어나 거리로 가 보았어요,5,0,1015,87,공포
"  그가 그 자그마할 것 같던 집에 도착해보니, 집 앞에 웬 거인 한 명이 죽치고 서 있었어요",5,0,1015,88,혐오
그가 속으로 생각했어요,0,0,1015,89,신뢰
‘들어가려다 발각되면 내 목숨이 위험해져,0,0,1015,90,분노
’그래도 결국 그는 위험을 감수하고 안으로 들어가는 시도를 했어요,2,0,1015,91,공포
거인이 그를 발견하자 말했어요,2,0,1015,92,혐오
"*마침 잘 됐네, 배고프던 참이었는데",2,1,1015,93,분노
 오늘 저녁식사를 네 놈을 먹어치워야겠다*,2,1,1015,94,혐오
*나를 놓아주는 게 좋을 걸*,2,1,1015,95,기대
라며 그 남자가 말했어요,0,0,1015,96,혐오
*난 먹히고 싶지 않다고,2,1,1015,97,혐오
" 하지만 네가 정 뭘 먹겠다면, 내가 널 배부르게 해줄 순 있어*",2,1,1015,98,분노
*참말이라면*,2,1,1015,99,신뢰
라며 거인이 말했어요,0,0,1015,100,혐오
*놓아주지,2,1,1015,101,신뢰
 하지만 아무 것도 안 주면 당장에 먹어버릴 테다*,2,1,1015,102,분노
"그들이 집으로 들어가 식탁에 자리를 잡고 앉자, 남자가 먹어도 먹어도 줄지 않는 빵과 포도주와 고기를 꺼내었어요",2,0,1015,103,신뢰
*우와 배부르다 이거*,2,1,1015,104,신뢰
라며 거인이 진심 한 가득 먹고 나더니 말했어요,0,0,1015,105,혐오
"그런 다음 젊은이가 그에게, 슈트롬베르크의 황금성이 어디 있는지 말해줄 수 있느냐?고 물었어요",5,0,1015,106,분노
거인이 말했지요,0,0,1015,107,혐오
"*내 지도를 보여줄게, 거긴 온 도시들과 마을과 집이 소상히 적혀 있거든*",5,1,1015,108,분노
그가 방에서 지도를 들고 나오더니 그 성을 찾아보았어요,0,0,1015,109,신뢰
 하지만 성을 발견하진 못했지요,0,0,1015,110,신뢰
*걱정 마*,5,1,1015,111,신뢰
라며 거인이 말했어요,0,0,1015,112,혐오
*2층 찬장에 더 큰 지도가 있으니까,5,1,1015,113,신뢰
 거기엔 나와 있을 거야*,5,1,1015,114,혐오
하지만 거기에도 역시 성은 없었어요,0,0,1015,115,신뢰
"젊은이가 떠나려하자, 거인이 부탁했어요",0,0,1015,116,혐오
*식량을 구하러 간 내 형이 집에 도착할 때까지 며칠만 더 기라려줘*,5,1,1015,117,신뢰
"거인의 형이 집에 도착했을 때, 그들은 슈트롬베르크의 황금성을 아느냐고 물었어요",0,0,1015,118,혐오
그가 대답했어요,0,0,1015,119,신뢰
*일단 뭐 좀 먹고 내가 한 번 지도를 찾아볼게*,5,1,1015,120,기대
그런 다음 그는 자기 침실로 가더니 지도를 뒤졌어요,0,0,1015,121,신뢰
 하지만 거기에도 성은 없었지요,0,0,1015,122,신뢰
그랬더니 그가 훨씬 더 옛날 지도들을 꺼내와 쉬지 않고 뒤지다 결국 슈트롬베르크의 황금성을 찾고 말았답니다,0,0,1015,123,혐오
하지만 거긴 여기서 수천 킬로미터는 더 떨어진 곳이었지요,0,0,1015,124,혐오
*어떻게 거기까지 간담*,5,1,1015,125,분노
라며 젊은이가 말했어요,0,0,1015,126,혐오
그 거인이 말했지요,0,0,1015,127,혐오
"*2백 시간이면 내가 너를 업고 그 근처에까지 데려다줄 수 있을 거야, 하지만 그 후부턴 나도 집으로 돌아와 애 젖을 먹여야하니까 너 혼자 가야해*",5,1,1015,128,혐오
그리하여 그 거인이 젊은이를 업고 그 성에서 500킬로미터 떨어진 곳까지 데려다 주었어요,0,0,1015,129,신뢰
그러고 나서 거인이 말했어요,0,0,1015,130,혐오
*나머진 너 혼자 걸어서도 갈 수 있을 거야*,5,1,1015,131,혐오
 거인은 방향을 돌려 돌아갔어요,0,0,1015,132,혐오
 하지만 젊은이는 밤낮 계속 걸어 마침내 ‘슈트롬베르크’의 황금성에 도착할 수 있었답니다,0,0,1015,133,신뢰
때마침 마법에 걸린 그 처녀가 자신의 마차를 몰고 성을 돌아 안으로 들어가는 게 보였어요,0,0,1015,134,신뢰
그는 그녀를 다시 보자 뛸 듯이 기뻐 그녀에게로 올라가고 싶어 산을 오르려고 시도하기 시작했지만 매번 유리 때문에 다시 미끄러져 내려오는 거예요,0,0,1015,135,기대
그제야 자신이 그녀에게 다가갈 수 없음을 알게 된 그가 이만저만 상심이 되지 않아 속으로 말했어요,0,0,1015,136,슬픔
*여기 아래에라도 머물며 그녀를 기다려야겠다*,5,1,1015,137,기대
그리하여 젊은이는 임시로 머물 오막살이집을 한 채 직고는 1년 동안 거기서 기거했어요,0,0,1015,138,신뢰
"산 위에선 공주님이 마차를 몰고 매일 들락거렸지만, 젊은이가 그녀에게로 다가갈 순 없었지요",0,0,1015,139,신뢰
"그러던 어느 날 하루는 그가 오막살이집에서 밖으로 내다보는데, 도둑 세 명이서 서로 치고 박고 싸우고 있지 뭐예요",2,0,1015,140,혐오
 그가 그들에게 소리쳤어요,2,0,1015,141,신뢰
*하느님이 그대들과 함께 하시기를*,2,1,1015,142,분노
그 외침을 듣고 도둑들이 싸움을 멈추고 둘러보았지만 아무도 안 보이자 다시 서로를 때리며 싸우기 시작했어요,2,0,1015,143,혐오
 싸움은 인정사정없었어요,2,0,1015,144,신뢰
그래서 젊은이가 다시 소리를 쳤지요,2,0,1015,145,혐오
*하느님이 그대들과 함께 하시기를*,2,1,1015,146,분노
도둑들이 다시 싸움을 멈추고 주변을 둘러보았지만 아무도 보이지 않자 서로 다시 때리기 시작했어요,2,0,1015,147,혐오
그래서 젊은이가 세 번째로 소리쳤지요,2,0,1015,148,신뢰
*하느님이 그대들과 함께 하시기를*,2,1,1015,149,분노
그러면서 그는 생각했지요,5,0,1015,150,신뢰
‘아무래도 내 모습이 보여야 저들이 싸움을 멈출 거 같아,5,0,1015,151,공포
’그래서 거리로 가 왜들 이리 포악스럽게도 싸우는지 물어보았어요,5,0,1015,152,혐오
"도둑들 중 한 명이 말하길,",5,0,1015,153,혐오
"*내가 지팡이 하나를 발견했는데, 이 지팡이로 어떤 문이든 치면, 그 문이 벌컥 하고 열리고 만다오*",5,1,1015,154,분노
"두 번째 도둑도 말하기를,",5,0,1015,155,혐오
"*내가 망토 하나를 발견했는데, 이 망토를 걸치면, 남들 눈에 안 보인다오*",5,1,1015,156,신뢰
그러자 세 번째 도둑도 지지 않고 말했어요,5,0,1015,157,혐오
"*내가 말 하나를 발견했는데, 누구든 이 말에 올라타면 세상 어디든, 심지어 유리산 위에까지도 갈 수 있다오*",5,1,1015,158,혐오
이리하여 그들은 이 세 가지 물품들을 그들 공동소유로 할 것인지 아니면 따로 따로 나눠 가질 것인지를 결정못해 싸우고 있던 거라 말했어요,5,0,1015,159,분노
그때 젊은이가 말했어요,5,0,1015,160,혐오
*그 세 가지 물품들 대신 내가 뭔가를 드리리다,5,1,1015,161,기대
" 수중에 가진 돈을 없지만, 대신 다른 더 값나가는 게 있거든요",5,0,1015,162,신뢰
 자 그 전에 우선 당신들 것을 먼저 시험해 보고 당신들의 말이 참말인지 확인 좀 해봅시다*,5,0,1015,163,분노
"그래서 도둑들이 그 젊은이를 말에 태우고, 망토를 걸쳐주고, 지팡이도 손에 쥐어 주었어요",5,0,1015,164,신뢰
이 세 가지를 걸치자마자 젊은이가 눈 앞에서 사라졌지요,2,0,1015,165,신뢰
그러자마자 젊은이가 도둑들을 향해 강펀치들을 날리며 소리쳤어요,2,0,1015,166,혐오
"*자, 이 날강도들아, 뭐가 어째 발견해, 훔친 주제야, 너희들의 몫이다, 이 주먹이나 받아라, 어때 만족하냐*",2,1,1015,167,분노
그리곤 젊은이가 그 유리산으로 말을 타고 올라갔어요,0,0,1015,168,혐오
하지만 그가 산꼭대기에 있는 성문 앞까지 가보니 문을 닫혀 있었어요,0,0,1015,169,신뢰
"그래서 그가 지팡이로 성문을 때렸더니, 성문이 즉시 벌컥 하고 열어젖혀졌어요",5,0,1015,170,분노
그는 안으로 들어가 계단들을 밟고 올라가고 또 올라갔어요,5,0,1015,171,공포
 마침내 홀이 나오고 거기에 그 아가씨가 자기 앞에 포도주를 가득 채운 황금 컵을 놓고 앉아 있었어요,5,0,1015,172,신뢰
하지만 그녀는 그를 볼 수가 없었어요,5,0,1015,173,신뢰
 왜냐면 그가 마법의 망토를 걸치고 있었기 때문이지요,5,0,1015,174,공포
그녀 쪽으로 다가간 그가 자신의 손가락에서 그녀가 준 반지를 빼 그 컵 안에 던졌어요,5,0,1015,175,혐오
 그 바람에 소리가 울렸어요,5,0,1015,176,신뢰
그래서 그녀가 소리쳤지요,2,0,1015,177,신뢰
"*이건 내 반지인데, 그럼 나를 마법에서 풀어주러 그 이가 여기 오신 건가*",2,1,1015,178,분노
그녀가 온 성을 다 뒤졌어요,2,0,1015,179,신뢰
 하지만 그를 발견할 수 없었지요,2,0,1015,180,신뢰
 그때 그가 밖으로 나가더니 말 등에 올라탄 후 망토를 벗어던져버렸어요,2,0,1015,181,공포
때마침 성문에 도착한 그녀가 그를 보곤 기쁨에 겨워 비명을 지르고 말았어요,1,0,1015,182,신뢰
"그는 말에서 내려 공주님을 두 팔 가득 안아주었고, 그녀는 그에게 사랑의 키스를 해주며 말했답니다",1,0,1015,183,신뢰
"*이제야 저를 마법에서 구해주셨군요, 내일 우리들의 결혼식이 있을 거예요*",1,1,1015,184,기대
 농부의 영리한 딸옛날에 땅은 하나도 없고 가진 거라곤 그저 작은 집 한 채와 딸아이 하나뿐인 가난한 농부가 있었어요,0,0,1016,1,신뢰
그때 딸이 말했어요,0,0,1016,2,혐오
*이럴 게 아니라 새로 개간되었다는 땅을 조금만이라도 달라고 왕께 말씀드려봐야겠어요*,5,1,1016,3,공포
" 그들의 가난함을 들은 왕이 땅 한 조각을 떼어 주셨고, 그것으로 그녀와 아빠는 밭을 갈고 작은 곡식 씨앗들을 뿌려 곡물을 거둘 작정이었어요",0,0,1016,4,신뢰
"그들이 밭 전체를 ‘갈았을’ 때, 땅속에서 ‘절구통’이 하나 나왔어요",0,0,1016,5,혐오
*얘야*,0,1,1016,6,혐오
라며 아빠가 딸아이에게 말했어요,0,0,1016,7,신뢰
*왕이 선한 의지로 주신 밭에서 난 절구통이니 당연히 그분께 드려야한다*,5,1,1016,8,신뢰
하지만 딸은 그 말에 동의하지 않고 말했어요,0,0,1016,9,혐오
"*아빠, ‘절굿공이’ 없이 그냥 절구통만 드렸다간 우리보고 절굿공이까지 가져오라하실 거예요, 그러니 이 일은 말하지 않는 게 훨씬 나아요*",5,1,1016,10,신뢰
"하지만 아빠는 딸 말을 안 듣고 기어이 그 절구통을 들고 왕을 찾아가 받치며 새로 개간한 땅에서 난 거라 말씀드렸고, 왕께서 선물로 받아 주십사 말씀드렸어요",5,0,1016,11,혐오
왕은 그 절구통을 받더니 ,0,0,1016,12,혐오
*더 없느냐*,5,1,1016,13,분노
고 물었어요,0,0,1016,14,신뢰
*네*,5,1,1016,15,신뢰
라며 농부가 대답했지요,0,0,1016,16,신뢰
그러자 왕이 ,0,0,1016,17,기대
*절굿공이도 가져와야하지 않겠느*,5,1,1016,18,기대
라고 말했어요,0,0,1016,19,신뢰
농부는 ,0,0,1016,20,기쁨
*더는 없습니다,5,1,1016,21,신뢰
 그게 다입니다요*,5,1,1016,22,신뢰
라고 말했지만 차라리 바람에다 대고 말하는 게 더 나았을지 몰라요,0,0,1016,23,공포
감옥에 갇혔거든요,4,0,1016,24,분노
그는 절굿공이를 어디 두었는지 이실직고 할 때까지 거기 감금되어 있어야했지요,4,0,1016,25,혐오
관리들이 매일 그에게 빵과 물을 가져다주었어요,4,0,1016,26,신뢰
 그게 감옥에 갇힌 사람들이 먹는 음식이었거든요,4,0,1016,27,분노
 그런데 농부가 계속해서 탄식을 해대는 거예요,4,0,1016,28,혐오
"*아! 딸애 말을 듣는 건데! 아아, 아아, 딸애 말을 들었어야하는 건데*",4,1,1016,29,혐오
그러면서 먹지도 마시지도 않으려 들었답니다,4,0,1016,30,혐오
"그래서 왕이 관리들을 시켜 그 죄인을 데려오라 시키곤, 도대체 왜 매번 탄식하며 ",4,0,1016,31,분노
*아! 딸애 말을 들었어야하는 건데*,4,1,1016,32,분노
"라고 말하는지, 딸애가 대체 무슨 말을 했는지 물었어요",0,0,1016,33,분노
*딸애가 제게 말했습니다,5,1,1016,34,신뢰
" 왕께 절구통만 가져가선 안 된다고요, 그럼 틀림없이 절굿공이의 행방을 물으실 거라고요*",5,0,1016,35,분노
*네 딸이 그토록 영리하다면 어디 한 번 이리로 데려와보거라*,5,1,1016,36,분노
그리하여 그녀가 왕 앞에 대령했어요,5,0,1016,37,신뢰
그러자 왕은 그녀가 정말 영리한지 물으시겠다며 수수께끼를 하나 낼 테니 알아맞히면 그녀와 결혼하겠노라 말했어요,5,0,1016,38,공포
그녀는 즉시 좋다고 말하고 수수께끼를 풀겠다고 했어요,5,0,1016,39,신뢰
그런 다음 왕이 말했어요,0,0,1016,40,기대
"*내게 올 때 옷을 입지 말고, 그렇다고 벗지도 말고, 말을 타지도 말고, 걷지도 말고, 도로 안으로도 오지 말고, 도로 밖으로도 오지 말거라",5,1,1016,41,분노
 그럼 내 너와 결혼하겠노라*,5,1,1016,42,기대
"그래서 그녀는 집으로 가서, 옷을 모두 벗은 다음, 아무 것도 입지도 않고, 고기잡이 큰 그물을 하나 가져와 그 안에 앉아 그물로 몸을 칭칭 감고 또 감아 완전히 몸에 둘렀어요",5,0,1016,43,혐오
 그래서 그녀는 벗은 것이 아니게 된 거죠,5,0,1016,44,신뢰
" 그리곤 그녀는 당나귀 한 마리를 빌려 그 그물을 꼬리에 매달곤 자신을 끌고 가게 했어요, 그리하여 그녀는 말을 탄 것도 그렇다고 걷는 것도 아니게 되었죠",5,0,1016,45,혐오
"당나귀는 바퀴자국들을 따라 그녀를 끌고 갔어요, 그래서 그녀의 엄지발가락만 땅에 닿았죠, 그러니 그녀는 도로 안으로 오는 것도 그렇다고 도로 밖으로 오는 것도 아니었지요",5,0,1016,46,분노
"그와 같은 모습으로 그녀가 도착하자, 왕은 ",5,0,1016,47,신뢰
*내가 낸 수수께끼를 모두 맞추었노라*,5,1,1016,48,신뢰
라고 말했어요,0,0,1016,49,신뢰
"그런 다음 왕은 그녀의 아빠를 감옥에서 풀어주고, 그녀를 아내로 맞이해, 모든 왕가의 재산들을 도맡아 관리하게 했지요",5,0,1016,50,신뢰
이제 그로부터 몇 년이 지났을 때였어요,5,0,1016,51,기대
"왕이 한 번은 군대 사열식을 하는데, 몇몇 농부들이 궁전 앞에 자신들의 마차들을 끌고 와선 땔감들을 팔고 있었어요",0,0,1016,52,혐오
" 그들 중 일부는 소로 마차를 끌고 왔고, 또 일부는 말로 마차를 끌고 왔지요",0,0,1016,53,혐오
"세 마리 말로 마차를 끌고 온 한 농부의 말 한 마리가 새끼 한 마리를 출산했는데, 그 새끼가 황급히 달아나더니 마차 앞에 있던 두 마리 소 사이에 드러누웠지 뭐예요",0,0,1016,54,혐오
농부들이 우르르 몰려오더니 곧 싸움이 벌어져 치고 박고 생난리도 아니었어요,0,0,1016,55,신뢰
"소 주인인 농부는 그 말 새끼가 자신의 소들 중 한 마리가 낳은 거니 자기가 데려가겠다고 우겼고, 상대방은 말이 낳은 새끼라며 그건 자기 거라고 우겼죠",0,0,1016,56,혐오
곧 이 싸움은 왕 앞에서까지 벌어졌어요,0,0,1016,57,공포
 왕은 판결을 내렸어요,0,0,1016,58,신뢰
"*새끼가 애초 발견된 곳에 있게 해라, 그러니 소 주인이 주인이다*",5,1,1016,59,혐오
그래서 상대방은 그 자리를 떠나 울며불며 자신의 말 새끼를 두눈 뜨고 잃은 걸 한탄했지요,4,0,1016,60,슬픔
"때마침 그가, 왕비가 가난한 농가 출신이라 농부들에게 호의적이라는 말을 듣곤, 왕비에게 가 자신의 말 새끼를 다시 찾을 수 있게 도와 달라 하소연했어요",5,0,1016,61,혐오
그녀가 말했어요,0,0,1016,62,신뢰
"*네, 제가 당신에게 방법을 말씀드릴게요, 하지만 절대 제가 알려주었다 발설하지 않겠다 약속해주세요",5,1,1016,63,공포
" 내일 아침 일찍, 왕께서 경비병들을 줄지어 행진시키실 때, 당신은 왕이 지나가는 도로 한 복판에 있다 큰 그물망으로 물고기를 잡는 척 하시며 그물에 물고기들이 잔뜩 든 마냥 그 그물을 비우세요*",5,1,1016,64,혐오
그러고 나서 그녀는 왕이 물으시면 어찌 답해야할지도 알려주었답니다,5,0,1016,65,공포
그리하여 다음 날 농부가 거기 서선 마른 땅에서 물고기를 잡고 있었죠,5,0,1016,66,혐오
왕이 지나가다 말고 그것을 보곤 사신을 보내 이 바보 지금 여기서 뭐 하고 있는지를 물어보게했지요,5,0,1016,67,혐오
그가 대답했어요,0,0,1016,68,신뢰
*저는 지금 물고기를 잡는 중이옵니다요*,5,1,1016,69,혐오
사신이 ,0,0,1016,70,기쁨
*여긴 물도 없는데 무슨 물고기를 잡는다는 거냐*,5,1,1016,71,혐오
라고 물었죠,0,0,1016,72,혐오
"농부가 말하기를,",0,0,1016,73,분노
*소가 말 새끼도 낳는 마당에 마른 땅에서 물고기를 못 잡겠습니까*,5,1,1016,74,혐오
"그 사신이 돌아가 왕께 농부의 대답을 전하자, 왕이 당장 그를 자기 앞에 데려오라 말했어요",0,0,1016,75,혐오
"*이건 네 놈의 생각이 아니렸다, 누가 알려준 게냐? 즉시 말하지 못할까*",5,1,1016,76,분노
하지만 농부는 한사코 거부하며 이렇게만 말했어요,5,0,1016,77,혐오
"*안 됩니다요, 이건 제가 생각해낸 거구먼요*",5,1,1016,78,신뢰
하지만 왕의 부하들이 농부를 밀짚 더미 위에 밀어뜨리곤 비오는 날에 먼지 나도록 흠뻑 두들겨 패자 그도 마침내 그게 왕비의 아이디어였음을 이실직고 하지 않을 수 없었지요,2,0,1016,79,혐오
왕은 집에 도착하자마자 아내에게 말했어요,0,0,1016,80,신뢰
*왜 나를 기만하는 거요? 당신은 이제 더는 내 아내가 아니오,2,1,1016,81,분노
 다 끝났소,2,1,1016,82,혐오
 당신이 왔던 농부의 오두막으로 다시 돌아가시오*,2,1,1016,83,분노
 하지만 그는 한 가지 호의를 주겠다 말했어요,5,0,1016,84,기대
 그녀가 가장 아끼고 사랑하는 물건을 한 가지 가져가도 좋다는 것이었죠,5,0,1016,85,신뢰
그렇게 떠나게 된 그녀가 말했어요,5,0,1016,86,혐오
"*네, 여보, 그리 말씀하신다면 따르도록 할게요*",5,1,1016,87,기대
그녀는 남편을 포옹하고 키스하며 떠나겠노라 말했어요,5,0,1016,88,기대
그런 다음은 그녀는 강한 술을 가져오게 해 작별주로 마시게 했어요,5,0,1016,89,신뢰
" 왕은 많이 마셨고, 그녀는 조금만 마셨지요",5,0,1016,90,신뢰
왕이 곧 깊은 잠에 곯아떨어졌어요,5,0,1016,91,신뢰
그것을 본 그녀가 하인들을 불러 흰 천으로 왕을 잘 덮어주게 한 다음 문 앞에 대기하고 있던 마차에 옮겨 싣게 했어요,5,0,1016,92,신뢰
 그리곤 왕과 함께 그녀의 예전 작은 집으로 왔지요,0,0,1016,93,신뢰
그녀는 그를 자신의 작은 침대에 눕혀드렸어요,0,0,1016,94,신뢰
그는 하루 밤낮을 쉬지 않고 꼬박 잠들었어요,0,0,1016,95,신뢰
그가 깨어나 주변을 둘러보며 말했어요,0,0,1016,96,신뢰
*원 세상에! 여긴 어디지*,2,1,1016,97,분노
그가 시종들을 불렀지만 아무도 오는 이가 없었죠,2,0,1016,98,혐오
마침내 그의 아내가 머리맡으로 오더니 말했어요,2,0,1016,99,신뢰
"*사랑하는 주군이시자 왕이시여, 제게 말씀하셨잖아요, 제가 세상에서 가장 아끼고 사랑하는 것을 하나 궁전에서 가져가도 좋다고요",1,1,1016,100,신뢰
 이 세상에 당신보다 더 사랑스럽고 소중한 것은 제게 없답니다,1,1,1016,101,신뢰
 그래서 당신을 데려온 거예요*,1,1,1016,102,신뢰
왕의 눈에서 눈물이 솟아나오고 있었어요,1,0,1016,103,신뢰
그가 말했지요,1,0,1016,104,신뢰
"*사랑하는 아내여, 당신은 내거고, 난 당신 거라오*",1,1,1016,105,혐오
그는 다시 아내를 데리고 궁전으로 가 그녀와의 결혼식을 한 번 더 열었어요,1,0,1016,106,신뢰
그리고 현재까지도 그들은 아주 아주 행복하게 잘 사신답니다,1,0,1016,107,신뢰
 늙은 힐데브란트옛날에 농부가 자신의 아내와 살고 있었어요,0,0,1017,1,신뢰
그런데 그 마을의 목사님이 아 글쎄 농부의 아내에게 딴 마음을 품고 있었지 뭐예요,2,0,1017,2,신뢰
 그는 그녀와 행복하게 온종일 보낼 희망에 부풀어있었죠,2,0,1017,3,신뢰
설상가상 농부의 아내도 그게 썩 싫진 않았어요,2,0,1017,4,혐오
그러다 하루는 목사님이 농부의 아내에게 말했지요,0,0,1017,5,신뢰
"*들어봐요, 자기, 내가 지금 막 우리가 둘만 오복하게 함께 있을 수 있는 방법 한 가지를 생각해냈는데 말이야",2,1,1017,6,분노
 지금 들려줄게,2,0,1017,7,기대
 수요일 침대에 들어 누워 당신 남편보고 아프다고 말하시오,2,0,1017,8,슬픔
 정말 아파 죽겠다고 생난리를 피우란 말이지,2,0,1017,9,분노
 내가 설교를 하는 일요일까지 그렇게 행동해요,2,0,1017,10,신뢰
 그럼 내가 설교할 때 이리 말할 테니까,2,0,1017,11,분노
" ‘집에 아픈 아이든, 아픈 남편이든, 아픈 아내든, 아픈 아빠든, 아픈 엄마든, 아픈 오빠가 있는 사람은 누구든 간에, ‘이탈리아’에 있는 ‘뻐꾸기 동산’, the Gockerli hill)으로 순례 여행을 떠나시오",2,0,1017,12,혐오
" 거기 가서 은화 1개로 월계수 잎사귀를 한 묶음 사시오, 그럼 아프던 아이며, 아프던 남편이며, 아프던 아내며, 아프던 아빠든 엄마든, 아프던 여동생이던지 간에 그 누구든 단번에 다 나아 다시 팔팔해질 테니",2,0,1017,13,공포
*당장 그리해 봐야지*,2,1,1017,14,기대
라며 여자가 즉시 말했어요,0,0,1017,15,혐오
"그리하여 수요일 당일이 되자, 농부의 아내가 자리에 누워 오만 데가 다 아프다고 불평하고 슬퍼했어요",5,0,1017,16,공포
" 그래서 남편이 아내가 좋아할 만한 걸 다 해보았지만, 그녀는 좋아지지 않았죠, 조금도요",5,0,1017,17,기대
