Text,Feeling,Talking,book_id,sentence_id
*선왕께 이 방안에 있는 걸 전하께 보여주지 않겠다 제 목숨을 걸고 약속했습니다,2,1,40006,41
 이러심 전하나 제게 큰 불행을 초래하게 됩니다*,2,1,40006,42
"*아, 아니*",2,0,40006,43
라며 젊은 왕이 대답했어요,0,0,40006,44
*내가 이 방에 못 들어가도 파멸할 게 뻔하다,2,1,40006,45
 내 두 눈으로 안을 보기 전까진 밤이고 낮이고 애 타할 거니,2,1,40006,46
 자네가 이 방문을 열기 전까지 난 이 자리에서 한 발자국도 꿈쩍하지 않겠다*,2,1,40006,47
어쩔 수 없다고 판단한 충신 요하네스가 많은 한숨을 쉬며 무거운 마음으로 열쇠 뭉치에서 그 방문 열쇠를 찾았다,2,0,40006,48
요하네스는 문을 열고서 제일 먼저 들어갔다,2,0,40006,49
요하네스가 속으로 그 그림을 왕이 못 보게 감추려 했기 때문이다,2,0,40006,50
 하지만 그게 뭔 소용이겠는가?왕이 까치발로 해서 요하네스의 어깨 너머로 그걸 보고 말았는데,2,0,40006,51
"아가씨의 초상화를 본 왕은, 그 그림이 너무도 굉장하고 빛났던 나머지, 졸도해 바닥에 쓰러지고 말았다",3,0,40006,52
   충신 요하네스는 왕을 들어 침대로 옮겨드리며 슬픈 생각을 했다,2,0,40006,53
*불행이 우리를 덮쳤구나,2,1,40006,54
" 주여, 이 끝은 어디나이까*",2,1,40006,55
그런 다음 요하네스는 포도주로 왕의 기운을 북돋아드렸다,5,0,40006,56
 다행히 왕이 의식을 다시 차리셨다,5,0,40006,57
 의식을 차린 왕의 첫마디가 이러했다,5,0,40006,58
"*아, 아름다운 초상화다! 누구지*",5,1,40006,59
*황금 나라 공주의 초상화입니다*,5,1,40006,60
라고 충신 요하네스가 대답했다,0,0,40006,61
 그러자 왕이 계속 말을 이어갔다,0,0,40006,62
"*그녀를 향한 내 사랑이 너무도 커, 나무에 붙어 있는 모든 잎사귀들이 혀라 해도 내 마음을 다 표현하진 못하리라",5,1,40006,63
 내 삶을 다해서라도 그녀를 얻으리라,5,1,40006,64
" 자네는 둘도 없는 내 충신이지 않는가, 나를 도와주게*",5,1,40006,65
어떻게 하면 이 문제를 풀 수 있을지 충신 요하네스는 오랜 숙고에 들어갔어요,5,0,40006,66
 왜냐하면 이건 황금 나라의 공주를 보는 것보다 훨씬 더 어렵기 때문이죠,5,0,40006,67
마침내 요하네스가 한 가지 방법을 고안해냈어요,5,0,40006,68
그가 왕께 말했어요,0,0,40006,69
*공주의 관심사는 온통 황금으로 채워져 있다 들었사옵니다… 그래서 그녀의 테이블이며 의자며 접시며 잔이며 그릇이며 가구용품들이 죄다 금이라하옵니다,5,1,40006,70
" 전하께서 가지신 황금 5톤 중에서, 1톤을 우리나라의 금세공인들에게 맡기시어 온갖 그릇과 부엌세간과 새와 날짐승과 이색적인 동물들의 형상 등등 공주가 좋아할 만한 것들로 만들게 하시고, 그 완성품들을 가지고 저와 함께 거리로 건너가 운을 한 번 시험해보십시다*",5,1,40006,71
 왕이 즉시 왕국 내의 모든 금세공인들을 들라하라 지시했어요,5,1,40006,72
그래서 그들이 도착해 밤낮으로 일한 결과 마침내 휘황찬란한 금 가공품들이 즐비하게 준비되었어요,5,0,40006,73
"이것들을 배 한척에 모두 실은, 충신 요하네스는 상인 복장으로 변신하고, 왕께도 눈에 띄지 않게 하시라며 상인 복장을 입게 했어요",2,0,40006,74
그렇게 하여 그들은 바다를 건너고 또 건너 황금 나라의 공주님이 살고 계신 도시에 다다를 수 있었답니다,2,0,40006,75
*전하께서는 배에 머무시어 저를 기다려주십시오*,5,1,40006,76
라며 충신 요하네스이 말했어요,0,0,40006,77
*그래도 혹시 제가 공주님을 데리고 올 수 있으니 전하께서는 모든 금 그릇들을 가지런히 배에 진열해놓으시고 나머지 금 가공품들로 배를 꾸며놓아 주십시오*,5,1,40006,78
그런 다음 요하네스는 온갖 종류의 금가공품들을 ‘무릎덮개 천’에 담고 해안가로 가 곧장 왕궁으로 나아갔다,5,0,40006,79
" 궁궐 안뜰에 들어서고 보니, 한 아름다운 소녀가 우물가 옆에 앉아 두 손으로 금 양동이로 물을 ‘기르고’ 있었다",5,0,40006,80
"찰랑이는 양동이물을 들고 막 돌아서려는데 낮선 사람이 보이자, 그 소녀가 ",5,0,40006,81
*누구세요*,5,1,40006,82
라고 물었어요,0,0,40006,83
그래서 요하네스는 대답했어요,0,0,40006,84
*상인이옵니다*,5,1,40006,85
그런 다음 자신의 무릎덮개 천을 펼쳐 그 소녀가 볼 수 있게 했어요,5,0,40006,86
그러자 소녀는 ,0,0,40006,87
"*어머나, 정말 예쁜 금 장식품들이네요*",1,1,40006,88
라며 외치더니 물 양동이를 한쪽 편에 내려놓고는 금 세공품들을 하나하나 찬찬히 들여다보기 시작했어요,1,0,40006,89
그런 다음 소녀가 말했어요,0,0,40006,90
*저희 공주님께 보여드리고 싶어요,1,1,40006,91
 이런 금 장식품들을 엄청 좋아라 하시거든요,1,1,40006,92
 아마 이것들 다 사자고 하실 거예요*,1,1,40006,93
 소녀는 요하네스의 손을 잡고서 2층으로 데려갔어요,1,0,40006,94
소녀가 실은 공주님의 시녀였던 거예요,1,0,40006,95
그 물건들을 보자 공주님은 무척 기분이 좋아서 말했어요,1,0,40006,96
"*너무 예뻐요, 제가 이거 다 살게요*",1,1,40006,97
하지만 충신 요하네스은 이렇게 말했어요,0,0,40006,98
*전 그저 부자 상인의 미천한 종에 지나지 않습니다,1,1,40006,99
 제 주인님이 계신 선박에는 이것보다 더 끝내주는 금세공품들이 많습니다,1,1,40006,100
 지금까지 금으로 만들어진 것들 중 가장 값지고 아름다운 물건들이죠*,1,1,40006,101
*그것들도 모두 가지고 와 주세요*,1,1,40006,102
라고 공주님이 말했어요,0,0,40006,103
하지만 요하네스은 말했어요,0,0,40006,104
*선박에 실려 있는 금세공품들이 너무도 많은 양이라 옮기려면 수일이 걸려고 모자랄 정도이며 그걸 다 전시하려면 아무리 방이 많고 커도 다 모자랄 지경이옵니다*,1,1,40006,105
그러자 호기심과 갈망에 들뜬 공주의 입에서 마침내 이런 말이 나왔어요,1,0,40006,106
*그럼 저를 그 배로 안내해주세요,1,1,40006,107
 제가 거기로 가서 당신 주인이 가지고 계시다는 그 보물들을 보도록 할게요*,1,1,40006,108
충신 요하네스는 무척 기뻐서 그 즉시 공주를 배로 안내했어요,1,0,40006,109
그림보다 실물이 훨씬 예쁜 공주를 본 왕의 심장은 고동치다 못해 두 동강으로 쪼개지고 만 느낌이었어요,1,0,40006,110
" 공주가 배에 오르고, 왕이 공주를 선내로 안내했어요",1,0,40006,111
하지만 충신 요하네스는 그들을 따라 선내로 들어가지 않고 뒤로 물러나 키잡이에게로 가서 배를 즉시 띄울 것을 명령했어요,2,0,40006,112
*새처럼 나부낄 때까지 돛을 높이 올리거라*,2,1,40006,113
 하지만 선내에서는 왕이 공주에게 황금 그릇이며 날짐승과 낮선 동물들의 형상을 한 갖가지 금세공품들을 보여주고 있었어요,2,0,40006,114
금세공품들을 몇 시간에 걸쳐 들여다보느라 공주는 너무 좋아서 배가 육지 멀리 항해하고 있다는 사실도 몰랐어요,2,0,40006,115
마침내 모두 다 본 다음 공주는 상인에게 감사인사를 하고 집으로 돌아가려고 배의 측면으로 가보니 육지는 까마득히 멀리 보이고 배는 돛들을 나부끼며 망망대해를 서둘러 가러지르고 있지 뭐예요,2,0,40006,116
*아*,3,1,40006,117
라며 깜짝 놀란 공주가 비병을 질렀어요,3,0,40006,118
*속았어! 한 눈 팔다 상인의 계략에 빠지고 말았어… 이럴 바에야 차라리 죽고 말겠어*,3,1,40006,119
 그렇지만 왕이 공주의 손을 붙잡으며 말했어요,2,0,40006,120
*저는 상인이 아닙니다,2,1,40006,121
 당신보다 신분이 비천하지 않은 왕입니다,2,1,40006,122
 제가 미처 헤아리지 못한 점이 있어 심려를 끼쳐드렸다면 그건 당신에 대한 제 사랑이 과했기 때문입니다,2,1,40006,123
 난 당신의 초상화를 보자마자 한 눈에 반해 졸도하고 말았을 정도입니다*,2,1,40006,124
이 말을 듣자 황금 나라의 공주의 마음도 어느새 누그러지고 말았어요,1,0,40006,125
마음의 안정을 찾자 공주의 마음이 그에게로 기울었고 급기야 그의 아내가가 되는 것에 동의했어요,1,0,40006,126
"배가 망망대해를 건너 앞으로 나아가고 있는 동안, 하루는 우연히도 배의 앞에서 음악을 연주하며 앉아 있던 충신 요하네스의 눈에 큰까마귀 세 마리가 날아와 배에 앉는 것이 보였어요",2,0,40006,127
 그래서 요하네스가 음악연주를 멈추고 큰까마귀들이 서로 나누는 얘기를 들어봤어요,2,0,40006,128
 왜냐하면 요하네스는 새가 말하는 것을 이해할 수 있었거든요,2,0,40006,129
첫 번째 큰까마귀가 말했어요,0,0,40006,130
"*오, 왕이 황금나라 공주를 데리고 집으로 가나보네*",2,1,40006,131
*그렇다더군*,2,1,40006,132
라며 두 번째 큰까마귀가 대답했어요,0,0,40006,133
*하지만 아직 그녀를 설득하진 못했다던데*,2,1,40006,134
그러자 세 번째 큰까마귀가 말했어요,0,0,40006,135
"*못하긴 뭘 못해, 지금 저렇게 배안에서 공주가 왕 옆에 같이 앉아 있는데*",2,1,40006,136
그러자 첫 번째 큰까마귀가 재차 말하기 시작했어요,2,0,40006,137
"*그럼 그게 왕에게 좋을까? 그들이 항구에 도착하면 밤색 말 한 마리가 왕을 마중 나올 거고 그럼 젊은 왕은 그걸 타고 싶어 할 걸, 하지만 만에 하나 왕이 그 말의 등에 올랐다가는 미친 듯 내달리는 말 때문에 공중으로 나가 떨어져 왕은 두 번 다시 마누라 얼굴을 못 보게 될 건데",2,1,40006,138
 그럼 그게 왕에게 좋은 거냐고*,2,1,40006,139
두 번째 큰까마귀가 말했어요,0,0,40006,140
*그럼 벗어날 수 있는 방안이 있는 거야*,2,1,40006,141
"*오, 당연히, 누군가가 대신 재빨리 그 말에 탄 다음, 말의 ‘권총용 가죽 케이스’에 있는 권총으로 말을 쏘아 죽이면, 젊은 왕의 목숨을 구할 수 있어",2,1,40006,142
 하지만 누가 그러겠어? 게다가 이 사실을 왕에게 말하는 사람은 누구든 발가락에서부터 무릎 관절까지 돌로 변하고 말 텐데*,2,1,40006,143
그러자 두 번째 ‘큰까마귀’가 말했어요,0,0,40006,144
*그런 거라면 나도 하나 알고 있어,2,1,40006,145
" 그 밤색 말이 죽더라도, 젊은 왕은 신부를 품지 못하게 되어 있어",2,1,40006,146
" 일행이 성에 도착하면, 큰 접시 위에 금과 은으로 짠 거 같이 보이는 정교한 결혼식 의상이 놓여 있을 텐데, 하지만 그 의상은 황과 ‘피치’야, 만약 그걸 모르고 젊은 왕이 그 옷을 걸쳤다가는 몸이 그 즉시 뼈와 골수까지 타 다 타버리고 말거야*",2,1,40006,147
세 번째 큰까마귀가 말했다,0,0,40006,148
*빠져나올 방도가 전혀 없는 거야*,2,1,40006,149
"*응, 그래*",2,1,40006,150
라며 두 번째 ‘큰까마귀’가 말했어요,0,0,40006,151
"*만약 장갑을 낀 누군가가 그 의상을 쥐어 불에 던져 태운다면, 젊은 왕을 구할 순 있어",2,1,40006,152
 하지만 누가 그러겠어? 게다가 만에 하나 이 사실을 왕에게 고자질하는 자가 있음 그 자의 몸이 무릎 관절에서부터 심장까지 돌로 변하고 말 텐데*,2,1,40006,153
그러자 세 번째 '큰까마귀'가 말했어요,0,0,40006,154
*그런 거라면 나도 하나 알고 있어,2,1,40006,155
" 만약 그 결혼식 의상이 불태워진다 해도, 젊은 왕은 신부를 품지 못하게 되어 있어",2,1,40006,156
" 결혼식 후 무도회가 시작되고 새 왕비가 춤을 추게 되며, 새 왕비는 갑자기 창백해져 죽은 듯 쓰러지고 말 거야, 이때 만약 누군가가 그녀의 옷을 들추고 오른쪽 가슴을 빨아 피 세 방울을 뱉어내지 않음 새 왕비는 죽고 말 거야",2,1,40006,157
" 하지만 누가 그럴 수 있겠어, 게다가 이 얘기를 발설하는 자는 영혼의 머리 꼭대기에서부터 발끝까지 모두 돌로 변하고 말 텐데*",2,1,40006,158
'큰까마귀'들은 이와 같은 말을 주고받고 나더니 앞쪽으로 날아가고 말았다,2,0,40006,159
 그렇지만 충신 요하네스는 이들의 대화를 모두 이해했던 것이다,2,0,40006,160
하지만 이때부터 요하네스의 마음은 무척 무거워져 슬퍼졌다,4,0,40006,161
" 왜냐하면 자신이 들은 것을 감추자니 왕이 불행해질 것이고, 그렇다고 왕께 이 사실을 알리자니 요하네스 자신의 몸이 남아나지 않을 것이기 때문이다",4,0,40006,162
 하지만 결국에는 요하네스도 속으로 말했다,2,0,40006,163
*그래도 주군을 구해야한다,2,1,40006,164
 비록 그것이 내 스스로를 파멸에 이르게 할지라도*,2,1,40006,165
"그리하여 그들이 해안가에 다다랐을 때, '큰까마귀'들이 예언했던 일들이 일어나고 말았던 것이다",2,0,40006,166
"매우 훌륭해 보이는 밤색 말이 앞으로 튀어나오자, ",2,0,40006,167
*좋은데*,2,1,40006,168
라며 왕이 말했다,0,0,40006,169
*저 말을 타고 궁궐까지 가련다*,2,1,40006,170
"왕이 막 말을 잡아타려는데, 충신 요하네스가 한 발 앞서 나아가더니 재빨리 말 등에 타더니 말의 ‘권총용 가죽 케이스’에서 권총을 꺼내 말을 쏘았다",2,0,40006,171
 그러자 왕의 수행원들이 충신 요하네스에 대해 좋은 마음을 품지 못하게 되어 말했다,2,0,40006,172
*전하께서 타고 가시려던 저 아름다운 동물을 쏴 죽이다니 저렇게 무례할 수가*,2,1,40006,173
"하지만 왕은 말하기를,",0,0,40006,174
*잠자코들 있거라 그리고 그를 내버려두거라,2,1,40006,175
 그는 내 둘도 없는 충성스런 신하 요하네스다,2,1,40006,176
 괜히 그러진 않았을 게다*,2,1,40006,177
" 그들이 궁전에 도착하자, 홀에 큰 접시가 하나 놓여 있는데, 그 안에 마치 금과 은으로 빚어 만든 거 같은 빛까번쩍 한 결혼식 의상이 놓여 있는 거에요",2,0,40006,178
"젊은 왕이 거리로 나아가 막 그 옷을 집어 들려던 찰나에, 충신 요하네스가 왕을 밀치고 나아가 장갑 낀 손으로 그 옷을 집어서는 황급히 불로 가 태워버렸어요",2,0,40006,179
다시 한 번 수행원들이 수군거리기 시작했어요,2,0,40006,180
수행원들이 왕께 말했어요,0,0,40006,181
"*보셨지 않습니까, 전하, 감히 전하의 결혼식 의상을 불태우다니요*",2,1,40006,182
하지만 젊은 왕은 말했어요,0,0,40006,183
"*아니다, 그는 쉬이 그럴 사람이 아니다, 그를 내버려두거라, 그는 내 둘도 없는 충성스런 ‘요하네스’다*",2,1,40006,184
"이제 결혼식을 엄숙히 올리고 나서, 무도회가 시작되어, 신부도 춤을 추게 되었다",2,0,40006,185
그때도 충신 요하네스는 주의 깊게 새 왕비의 얼굴을 살피고 있었다,2,0,40006,186
 갑자기 신부의 얼굴이 창백하게 변하더니 마치 죽은 것처럼 바닥에 쓰러졌다,2,0,40006,187
 그 즉시 요하네스가 황급히 그녀에게 달려가더니 들어 올려 품에 안고 침실로 들어갔다…,2,0,40006,188
 신부를 눕힌 후 무릎을 꿇곤 신부의 오른쪽 가슴에서 피 세 방울을 빨아 내뱉었다,2,0,40006,189
그 즉시 신부가 숨을 다시 쉬며 되살아났다,2,0,40006,190
하지만 이것을 본 젊은 왕으로선 그토록 충신이던 요하네스가 왜 이러는지 도무지 이해할 수가 없어 화가 나 소리쳤다,3,0,40006,191
*저 자를 당장 지하감옥에 가두어라*,3,1,40006,192
다음날 아침 충신 요하네스는 판결을 받고 교수대로 끌려갔다,3,0,40006,193
"높은 곳에 서서 막 형이 집행되려는 순간, 요하네스가 말했다",3,0,40006,194
*사형수도 죽기 전에 마지막 말은 남길 수 있다 들었습니다,3,1,40006,195
 제게도 그 권리가 있는지요*,3,1,40006,196
*그렇다*,3,1,40006,197
라며 왕이 대답했어요,0,0,40006,198
*그건 네게도 적용된다*,3,1,40006,199
그러자 충신 요하네스가 말했어요,3,0,40006,200
*제게 내려진 판결은 부당합니다,3,1,40006,201
 전 언제나 전하께 충심을 다했습니다*,3,1,40006,202
그러면서 요하네스는 자신이 어쩌다 바다 위에서 '큰까마귀'들의 대화를 듣게 되었는지 그리고 자신의 주군을 구하기 위해 자신이 그러한 모든 행동들을 할 수 밖에 없었다는 것을 고했습니다,3,0,40006,203
그러자 왕이 소리쳤습니다,3,0,40006,204
"*오, 나의 둘도 없는 충신 요하네스여",3,1,40006,205
" 나를 용서하라, 용서해… 당장 그를 풀어주어라*",3,1,40006,206
하지만 충신 요하네스는 자신의 마지막 말을 하자마자 숨이 끊어지며 돌로 변하고 말았습니다,3,0,40006,207
그런 까닭에 왕과 왕비는 심히 괴로웠어요,2,0,40006,208
그래서 왕이 말했어요,0,0,40006,209
"*아, 충신을 이리도 몰라보다니*",2,1,40006,210
그래서 왕은 그 돌을 자신의 침실 침대 바로 곁에 갖다 놓게 했어요,2,0,40006,211
그리곤 종종 그 돌을 쳐다보고 울면서 왕은 말했어요,2,0,40006,212
"*아, 둘도 없는 충신 요하네스를 다시 되살릴 수만 있다면*",2,1,40006,213
시간이 지나 왕비가 쌍둥이를 낳았어요,1,0,40006,214
"쌍둥이는 두 아들로, 이들이 무럭무럭 크자 왕비는 무척이나 기뻤어요",1,0,40006,215
" 한번은 왕비가 교회를 간 사이, 두 아이가 아빠 옆에 앉아 놀고 있는 사이에, 왕은 또다시 큰 슬픔에 심취해 돌을 바라다보며 한숨 쉬며 말했어요",5,0,40006,216
"*아, 내 둘도 없는 충신 요하네스를 다시 되살릴 수만 있다면*",5,1,40006,217
그때 돌이 말을 하기 시작하면서 이렇게 애기했어요,5,0,40006,218
*전하께서 가장 아끼시는 것을 바치신다면 제 목숨을 다시 되살릴 수 있사옵니다*,5,1,40006,219
그러자 왕이 큰 소리로 말했어요,2,0,40006,220
*자네를 위해서라면 내가 가진 모든 걸 바치겠네*,2,1,40006,221
돌이 계속 말을 이어갔습니다,0,0,40006,222
*만약 전하께서 전하의 손으로 직접 두 아드님의 머리를 베셔서 그 피를 제게 끼얹으신다면 제가 다시 소생할 수 있사옵니다*,2,1,40006,223
자신이 직접 자신이 가장 아끼는 두 아들을 죽여야 한다는 그 말에 왕은 소름이 돋았어요,2,0,40006,224
"하지만 곧 자신에게 충성을 다했던 요하네스가 어떻게 죽게 되었는지를 떠올리곤, 검을 뽑아 두 아들의 목을 직접 내리쳤어요",2,0,40006,225
"그런 다음 두 아들의 피를 돌에 바르자, 돌에 생기가 돌더니, 곧 충신 요하네스가 예전의 건강하던 모습을 되찾았어요",5,0,40006,226
요하네스가 왕에게 말했어요,0,0,40006,227
*전하의 진정성은 보답을 받을 것입니다*,5,1,40006,228
"그러면서 요하네스가 두 왕자님의 머리를 집어 들어 다시 몸 위에 올려놓자 상처가 피로 아물며 즉시 두 왕자님들의 생명이 돌아와, 왕자님들이 깡충깡충 뛰며 아무 일도 없었다는 듯 계속 뛰어놀기 시작했어요",5,0,40006,229
"그러자 왕은 대만족했고, 왕비가 돌아오는 것을 보고, 왕은 충신 요하네스와 두 왕자를 큰 벽장 속에 숨겼어요",5,0,40006,230
"왕비가 들어오자, 왕이 왕비에게 말했어요",0,0,40006,231
*교회에서 기도를 잘 하고 왔소이까*,5,1,40006,232
*네*,5,1,40006,233
라며 왕비가 말했어요,0,0,40006,234
"*하지만 충신 요하네스 생각이 계속 났어요, 저희 때문에 그에게 닥친 불행 말이에요*",2,1,40006,235
그러자 왕이 말했어요,0,0,40006,236
"*사랑하는 아내여, 우리가 그를 다시 살릴 수 있는 방도가 있소이다",2,1,40006,237
 하지만 그 대가로 우린 두 어린 아들들을 제물로 받쳐야하오*,2,1,40006,238
 왕비는 얼굴이 새파래지고 놀라움에 얼어버렸어요,2,0,40006,239
하지만 곧 왕비가 말했어요,0,0,40006,240
*그의 충심 덕분이죠*,5,1,40006,241
자신이 생각했던 것을 왕비도 똑같이 생각한 것을 보고 왕은 기뻐하며 가서 벽장 문을 열고 왕비 앞에 충신 요하네스와 두 아들들을 데령했어요,5,0,40006,242
왕이 말했어요,0,0,40006,243
"*신을 찬미할지고, 그가 소생했소이다",1,1,40006,244
 그리고 우리 두 귀여운 아들들도 마찬가지로 말이오*,1,1,40006,245
  그리고 왕은 그 사이에 있었던 모든 걸 왕비에게도 말해주었어요,1,0,40006,246
그런 다음 그들은 머리가 파뿌리가 될 때까지 다함께 아주 행복하게 잘 살았답니다,1,0,40006,247
경탄할 만한 연주가옛날에 온갖 종류의 것들을 생각하면서 깊은 숲 속을 홀로 걷던 경탄할 만한 실력의 연주가 한 명이 있었어요,1,0,40007,1
그런데 생각할 게 다 떨어지자 연주가가 혼자 말했어요,1,0,40007,2
"*슬슬 발걸음이 무거워지기 시작하는걸, 같이 걸어줄 친구나 한 명 불러야겠다*",1,1,40007,3
그러면서 가방에서 자신의 바이올린을 꺼내 연주를 시작했어요,1,0,40007,4
그래서 숲 속 가득 메아리가 울러 퍼졌어요,1,0,40007,5
 오래지 않자 늑대 한 마리가 수풀들 사이를 헤치며 빠른 걸음으로 다가오고 있는 게 보였어요,2,0,40007,6
"*아, 늑대잖아! 늑대를 부른 게 아닌데*",2,1,40007,7
라며 연주가가 말했어요,0,0,40007,8
하지만 늑대는 좀 더 가까이 다가오더니 연주가에게 말했어요,5,0,40007,9
"*아, 친애하는 연주가님, 당신의 켜는 울림이 어찌나 아름다운지",5,1,40007,10
 저도 한 번 당신의 연주를 배워보고 싶습니다*,5,1,40007,11
*빨리 배우려면*,5,1,40007,12
라고 연주가가 대답했어요,0,0,40007,13
*내가 하란 대로만 하면 돼*,2,1,40007,14
"*오, 연주가님*",2,1,40007,15
라며 늑대가 말했어요,0,0,40007,16
*학생이 선생님을 따르듯 당신께 복종할게요*,5,1,40007,17
연주가는 늑대보고 따라오라고 말했다,0,0,40007,18
 그래서 그들이 함께 길을 가는 도중에 오래되어 가운데가 움푹 들어가 있고 속이 텅 빈 떡갈나무 하나가 나왔다,2,0,40007,19
*자*,0,1,40007,20
라며 연주가가 말했어요,0,0,40007,21
"*만약 바이올린을 배우고 싶다면, 여기 이 갈라진 틈새 사이에 네 앞발들을 집어 넣거라*",2,1,40007,22
"늑대가 그 말대로 하자, 연주가는 즉시 돌 하나를 집어다가 한 방에 내려쳐 늑대의 두 앞발을 틈새 사이에 끼어버렸다",2,0,40007,23
 너무도 빠른 동작에 늑대는 미처 손 쓸 틈도 없이 죄수마냥 거기 머물려야했다,2,0,40007,24
*내가 다시 돌아올 때까지 거기 있거라*,5,1,40007,25
라며 연주가가 말하곤 제 갈 길을 가 버렸다,0,0,40007,26
 잠시 후 연주가가 다시 혼자 말했어요,0,0,40007,27
"*여기까지 왔더니 다리가 무겁기 시작하는 걸, 친구를 한 명 불러내야겠다*",5,1,40007,28
그러면서 자신의 바이올린을 꺼내 숲에서 연주를 또 하였어요,5,0,40007,29
머지않아 여우 한 마리가 나무들 사이를 헤치며 네 발로 기어 연주가 쪽으로 다가왔어요,5,0,40007,30
"*아, 여우가 나타났잖아*",2,1,40007,31
라며 연주가가 말했어요,0,0,40007,32
*내가 바란 건 저게 아닌데*,2,1,40007,33
여우가 연주가에게 다가와 말했어요,0,0,40007,34
"*오, 친애하는 연주가님, 어찌 그리도 연주를 아름답게 잘 하시나요! 저도 한 번 배워보고 싶어요*",5,1,40007,35
*금방 배우려면*,5,1,40007,36
라고 연주가가 말했어요,0,0,40007,37
*내가 하라는 대로만 하면 돼*,5,1,40007,38
"*오, 연주가님*",5,1,40007,39
라며 여우가 말했어요,0,0,40007,40
*학생이 선생님을 따르듯 당신께 복종할게요*,5,1,40007,41
*그럼 나를 따라와 봐*,5,1,40007,42
라며 연주가가 말했어요,0,0,40007,43
" 그렇게 그들이 길을 가는 도중에, 양 옆으로 큰 관목이 서 있는 샛길이 하나 나왔어요",5,0,40007,44
"연주가는 길에 서더니, 어린 개암나무를 한 쪽 방향으로 구부려 땅에 고정시킨 다음, 자신의 발로 그 구부러진 개암나무 위를 꾸욱 밟았어요",5,0,40007,45
그런 다음 어린 나무 하나를 다른 쪽 방향으로 구부리더니 역시 다른 발로 그 어린 나무 위를 꾸욱 밟았어요,5,0,40007,46
그러고 나서 연주가가 말했어요,5,0,40007,47
"*자 귀여운 여우야, 바이올린을 배우려면, 여기다 네 왼쪽 앞발을 갖다 대어라*",2,1,40007,48
"여우가 그 말대로 하자, 연주가는 여우의 왼쪽 앞발을 왼쪽 나뭇가지에 묶어 맺어요",2,0,40007,49
*착한 여우야*,2,1,40007,50
라며 연주가가 말했어요,0,0,40007,51
*이제 네 오른쪽 앞발을 다오*,2,1,40007,52
그러곤 연주가는 여우의 오른쪽 앞발을 오른쪽 나뭇가지에 꽁꽁 묶었어요,2,0,40007,53
"단단히 묶었는지 확인한 다음 연주가가 휙 가버리자, 그 순간 나뭇가지들이 쑥 원래대로 솟아나면서 자그마한 체구의 여우를 양쪽 방향에서 확 잡아 당겼어요",2,0,40007,54
그 바람에 여우는 공주에 엑스 자로 매달린 채 발버둥을 치었더랬죠,2,0,40007,55
*내가 다시 올 때까지 거기서 기다리려무나*,2,1,40007,56
라고 연주가는 말을 하곤 그냥 ,0,0,40007,57
*쑹*,0,1,40007,58
하고 제 갈 길을 가 버렸어요,0,0,40007,59
잠시 후 연주가가 혼자말로 속삭였어요,5,0,40007,60
"*숲 여기까지 왔더니 다리가 무거워지기 시작하네, 친구를 한 명 불러내야겠다*",5,1,40007,61
그래서 연주가는 자신의 바이올린을 꺼내 연주했고 곧 숲에 가득 메아리가 울렸어요,5,0,40007,62
그러자 귀여운 산토끼 한 마리가 연주가 쪽으로 튀어나왔어요,5,0,40007,63
"*이런, 산토끼가 왔잖아*",5,1,40007,64
라며 연주가가 말했어요,0,0,40007,65
*내가 바란 건 저게 아닌데*,5,1,40007,66
"*아, 친애하는 연주가님*",5,1,40007,67
라며 산토끼가 말했어요,0,0,40007,68
*소리가 어찌나 아름다운지요,5,1,40007,69
 저도 한 번 배워보고 싶어요*,5,1,40007,70
*얼른 배우고 싶음*,5,1,40007,71
라며 연주가가 말했어요,0,0,40007,72
*내가 하라는 대로 뭐든 하기만 하면 돼*,5,1,40007,73
"*오, 연주가님*",5,1,40007,74
라며 그 귀여운 산토끼가 대답했어요,0,0,40007,75
*학생이 선생님을 따르듯 당신께 복종할게요*,5,1,40007,76
그들이 그렇게 함께 가는 도중에 숲의 빈 공터가 나왔어요,5,0,40007,77
 거기엔 포플러 나무 하나가 서 있었어요,5,0,40007,78
"연주가는 귀여운 산토끼의 목에 기다란 끈을 하나 묶더니, 그 끈의 다른 쪽 끝을 포플러 나무에 묶었어요",2,0,40007,79
"*자 팔팔하고 귀여운 산토끼야, 어서 이 나무 주위를 20바퀴 뛰어보렴*",2,1,40007,80
라고 연주가가 말했어요,0,0,40007,81
"그래서 그 귀여운 산토끼는 복종하며, 나무 주위를 20바퀴 뛰었어요",2,0,40007,82
그렇게 뱅뱅 돌다보니 나무줄기에 끈이 20번이나 감긴 그 귀여운 산토끼가 끈에 감겨 나무에 매달리고 말았어요,2,0,40007,83
  그래서 산토끼가 자신을 감은 끈을 밀어도 보고 당겨도 보았지만 그러면 그럴수록 자신의 부드러운 목을 끈이 조일 뿐이었어요,2,0,40007,84
*내가 돌아올 때까지 기다리렴*,2,1,40007,85
라며 연주가는 말하곤 그냥 ,0,0,40007,86
*쑹~*,0,1,40007,87
하고 제 갈 길을 가 버렸어요,2,0,40007,88
한편 늑대는 돌을 밀어 움직이고 당기고 물고하면서 오랜 시간 끝에 자신의 앞발들을 자유롭게 한 결과 나무 틈새에서 발을 뺄 수가 있었어요,3,0,40007,89
